"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"45",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"2010","2010092612","ARI",24,"OAK",23,2010-09-26,NA,1,"H","ARI",NA,NA,1
"72",-3.5,-4.75,-63.25,-1,0.5,0,0,-16.5,-55.75,-0.75,-0.75,13,0,0,-4.75,-63.25,-1,-22.5,-15.75,0,0,2.25,-29,0.25,-11.25,0,0,-1.5,0,-5,0,-1.5,-2.25,-16.5,-4.5,-1.5,0,-1.5,0,-1.5,16.25,1.25,-2,-0.5,-0.5,1.25,0.5,-0.5,-3,1,5,"2010","2010101009","ARI",30,"NOR",20,2010-10-10,-15,1,"H","ARI",1,-39.25,10
"114",-4,-5,-100.25,-1,0.25,0,0,-11.25,-55.5,-0.5,-26,-5,0,0,-5,-100.25,-1,-34.75,-20.75,0,0,1.75,0.25,0.25,20.25,0,1.25,6.25,0,7.75,0,-1.5,-2.75,-5.5,-4.5,-0.5,0,-0.5,0,-0.5,10.5,3.25,-1.75,-0.25,-0.5,1.25,0.5,-0.5,19.25,1,8,"2010","2010103109","ARI",35,"TAM",38,2010-10-31,-8,-1,"H","ARI",0,-57.25,-3
"141",-5,-7,-97,-0.75,0.25,0,0,-5,-39,0,-21.75,3.5,0,0,-7,-97,-0.75,-41,-21.75,0,0,1,4.75,0.25,26,24,0.5,3.25,0,6,0,-1.25,-1.5,-12.25,-3.75,0.25,0,0.25,0,0.25,8.75,4.5,-0.5,-0.25,-0.75,1,1,1.25,19.25,0,10,"2010","2010111409","ARI",18,"SEA",36,2010-11-14,-2,-1,"H","ARI",-1.5,-54,-18
"176",5.5,-1.75,-46.25,-0.25,0.5,0.25,0.25,-8,-52,-1,-30.25,1.5,0,0,-1.75,-46.25,-0.25,-41.5,-36.25,0.25,0.25,3.25,15.5,0.25,39.75,24,-1.5,-3.75,0,-12.25,0,-1.25,-1.5,-9.75,-3.75,-1.25,0,-1.25,0,-1.25,7.5,1.25,-1.75,-0.5,-0.25,0,0.25,0.75,12.25,-0.25,12,"2010","2010112900","ARI",6,"SFO",27,2010-11-29,-10.5,-1,"H","ARI",-3.5,-71.75,-21
"188",4.75,-2,-36.25,-0.75,-0.5,0.25,0.25,-15.25,-100.5,-1.5,-38.25,-4.75,0,0,-2,-36.25,-0.75,-21,-35.25,0.25,0.25,3.75,23,0.25,44.75,24,-2,-11.75,0,-23.75,0,-1,-1.5,-4.25,-3,-2,0,-2,0,-2,14,2.5,-2,0.5,-0.25,0.25,-0.25,-0.5,7.75,0.5,13,"2010","2010120511","ARI",6,"STL",19,2010-12-05,-15,-1,"H","ARI",-3,-84,-13
"204",9.75,1.25,16.5,-0.5,0.25,0.25,0.25,-19.75,-97.25,-1.5,-32.5,-10.5,0,0,1.25,16.5,-0.5,-19.5,-33.5,0.25,0.25,4.25,18.5,0,26.5,0,-0.5,-15.75,0,-27.75,0,-1.25,-1.75,-2.75,-3.75,-2.25,0,-2.25,0,-2.25,15.5,3,-1.75,-0.25,-0.5,0.5,0,-0.5,0.25,0.5,14,"2010","2010121211","ARI",43,"DEN",13,2010-12-12,-17.5,1,"H","ARI",-4.5,-103.25,30
"226",5.75,-0.5,15.75,-0.5,-0.25,0,0,-19.5,-79.25,-0.25,-10.75,0.75,0.25,0,-0.5,15.75,-0.5,-3.5,-13.5,0,0,1,2.25,0,0.75,0,1,-16,0,-16.75,0,-0.25,-0.5,1,-0.75,-0.5,0,-0.5,0,-0.5,16.75,7.25,-0.5,0.25,-0.5,0.5,0.75,1,-0.25,-0.25,16,"2010","2010122500","ARI",27,"DAL",26,2010-12-25,-2.75,1,"H","ARI",-0.5,-42.25,1
"268",5.75,0.75,-10.5,-0.75,-0.5,0,0,-10.25,-41.75,-0.25,-9.5,2.25,0.25,0,0.75,-10.5,-0.75,-10.75,-16.75,0,0,0.75,2,0,3.25,0,1.75,-4,0,1.75,0,0,0.25,-8.25,0,-0.25,-0.25,-0.5,0,-0.25,7,1.25,0,0.5,-0.5,-0.25,0,0.75,-3,-0.75,1,"2011","2011091109","ARI",28,"CAR",21,2011-09-11,-1.75,1,"H","ARI",1,-31,7
"315",2.25,2,-26.5,0,0.25,-0.25,0,-6.75,-27,-0.5,-13.75,-2.25,0,0,2,-26.5,0,-12.75,10.5,-0.25,0,1,9.75,0,10.5,0,-0.25,10.5,0.25,21.75,22.25,-1.25,-0.5,-20.25,-3.75,-0.25,0,-0.25,0,-0.25,1.75,-0.25,-0.75,-0.25,-1.75,1.75,0.75,0.25,4.75,0.5,4,"2011","2011100209","ARI",27,"NYG",31,2011-10-02,-7,-1,"H","ARI",-0.5,-14.75,-4
"354",4,1.25,10.5,-0.25,1,-0.25,0,-6.75,-26,-0.5,-15.25,-11.75,0,0,1.25,10.5,-0.25,5.5,14,-0.25,0,0,6.75,0,5.75,0,-0.75,-7.75,0,-9,0,-1,-0.75,-11.75,-3,-0.5,0,-0.5,0,-0.5,-0.5,2,-1.75,-1,-1,1.25,1,1,6.75,0,7,"2011","2011102307","ARI",20,"PIT",32,2011-10-23,-8,-1,"H","ARI",-1.5,-3.75,-12
"384",-3.5,-5.75,-67.75,-0.5,1.25,0.25,0,-2.5,-2.25,-0.75,-6.25,-9.75,0,0,-5.75,-67.75,-0.5,-8.75,-14.25,0.25,0,0.75,3.5,0,2.25,0,-0.75,-8,0.25,1.75,20.5,-1,-1.25,-12.25,-3,-1.25,0,-1.25,0,-1.25,1,1.25,-2.25,-1.25,0.25,0,0.25,0.75,0,-0.5,9,"2011","2011110611","ARI",19,"STL",13,2011-11-06,-10.75,1,"H","ARI",-4.75,-56.75,6
"445",-1.75,-2.25,-9.75,0.5,0.75,0,0,-8.75,-15,0,16.25,1.5,0,0,-2.25,-9.75,0.5,12.75,2.25,0,0,-0.5,-9.75,0,-11.75,0,1,1.25,0.25,18.25,22.75,-1,-1,-25,-3,0.25,0,0.25,0,0.25,10.75,-1.75,-1,-0.75,-0.5,1,0.75,0.5,0,0.25,13,"2011","2011120411","ARI",19,"DAL",13,2011-12-04,-0.75,1,"H","ARI",-1.5,-10,6
"460",-5.75,-4.5,-14.5,0.25,1,0,0,-3,12,0.25,21.25,2.5,0,0,-4.5,-14.5,0.25,12.25,10.75,0,0,0,-9.75,0,-17.5,0,0.25,-5.5,0,-5,-2,-0.75,-1.25,-23,-2.25,0,0,0,0,0,8.75,-4.75,-1.25,-1,0,0,-0.25,-0.5,0.75,0.25,14,"2011","2011121110","ARI",21,"SFO",19,2011-12-11,-0.75,1,"H","ARI",-3,-48.25,2
"477",-9.25,-5.25,-34,0.25,1.5,0,0,-3.75,22.75,0.25,22.5,-6.5,0,0,-5.25,-34,0.25,9.5,34.25,0,0,-1,-10,0,-18.5,0,-0.25,-8.25,0,-13,-2,-1.5,-2.75,-25.5,-4.5,0.25,0,0.25,0,0.25,10.25,-1,0,-1.5,-0.5,0.75,0.25,-0.25,0.75,0.5,15,"2011","2011121810","ARI",20,"CLE",17,2011-12-18,-1.25,1,"H","ARI",-5,-76.5,3
"511",0.75,1.25,71.75,0.75,1.5,0,0,-3.5,-39.75,0,-12.5,-8.25,0.25,0,1.25,71.75,0.75,36.5,22.75,0,0,-0.25,-19,0,-25.75,0,-0.25,-7,0,-11.25,0,-1.25,-2.5,-17.75,-3.75,0.25,0,0.25,0,0.25,1.75,2,-0.5,-1.5,0.25,-0.5,0,0.5,-1.5,-0.5,17,"2011","2012010115","ARI",23,"SEA",20,2012-01-01,1,1,"H","ARI",-2.5,-64.25,3
"523",6.25,4.5,97,0.75,1.5,0,0,-5.5,-58.5,-0.25,-20.75,-21,0.25,0,4.5,97,0.75,29.75,-1,0,0,0,-18.75,0,-17.75,0,0,-4.75,0,-1.75,0,-1,-1.75,-17.25,-3,0.25,0,0.25,0,0.25,1.5,0.5,0,-1.5,0.25,0,0.25,0.5,-9.75,-0.25,1,"2012","2012090910","ARI",20,"SEA",16,2012-09-09,0.25,1,"H","ARI",-1,-55.75,4
"556",0.25,-1.25,19.5,0,0.5,-0.25,0,-6.75,-52.5,0.5,-8,-10.25,0.25,0,-1.25,19.5,0,5.25,-13.25,-0.25,0,0.25,-3,0,-13.25,0,-0.5,-6.75,0,-8.75,0,-1,-1.75,-8.5,-3,0.5,0,0.5,0,0.5,12.25,-7.75,1,-0.5,-0.25,0.25,0,-0.25,-7.75,0.25,3,"2012","2012092309","ARI",27,"PHI",6,2012-09-23,0.5,1,"H","ARI",0.5,-28.75,21
"571",-6.25,-2.5,-15,0.5,-0.25,-0.25,0,0.5,-32.75,0.5,3.5,-10.25,0,0,-2.5,-15,0.5,-10.25,-2.5,-0.25,0,-0.75,-4.75,0,-14.75,0,0.25,-4.5,0,-5.75,0,-0.5,-0.75,-3.75,-1.5,1.5,0,1.5,0,1.5,8.5,-8.25,2.25,0.25,-0.25,-0.25,-0.25,-0.25,17.75,0,4,"2012","2012093007","ARI",24,"MIA",21,2012-09-30,7.5,1,"H","ARI",2,-0.25,3
"598",1,2.75,-32.5,0.5,-0.5,-0.5,-0.25,-2.75,-34,0,-4.25,1,0,0,2.75,-32.5,0.5,2.5,-11.75,-0.25,0,-0.25,-3,0,-1.25,0,1.25,-4.5,0,-4,0,-0.75,-1,-0.75,-2.25,1.25,0,1.25,0,1.25,0.25,-7.75,-1.75,0.5,0.25,0.5,1,1.5,41,-0.5,6,"2012","2012101407","ARI",16,"BUF",19,2012-10-14,3,-1,"H","ARI",3,20.25,-3
"630",14.5,9.75,66.25,0.25,-0.25,-0.25,-0.25,-8.25,-36.75,-0.75,-3.5,-5.5,0,0,9.75,66.25,0.25,31,-19.25,0,0,-0.5,-18.25,0,-16.25,0,1.75,-0.75,0,3.5,0,0.25,0.75,8,0.75,-0.5,0,-0.5,0,-0.5,-6.25,-3,-4.75,0.25,0.25,1,1.25,1.5,17.75,-0.25,8,"2012","2012102900","ARI",3,"SFO",24,2012-10-29,-5.25,-1,"H","ARI",2,21.5,-21
"685",12.25,5.75,29.75,-1.5,-1.25,0,0,-10,-47.25,0.25,-9.5,-1.75,0,0,5.75,29.75,-1.5,-13.5,-35.75,0,0,0,-11.5,0,-6,0,0.25,-3,0,-12.75,0,0.25,0.25,-7.75,0.75,-1.75,0,-1.75,0,-1.75,-1.5,2.25,-1.75,1.25,0,0.75,0.25,-0.25,-4,0.5,12,"2012","2012112510","ARI",17,"STL",31,2012-11-25,-11.5,-1,"H","ARI",-5,-80.5,-14
"732",8.75,2,-65.25,-1,-0.25,0,0,-14.25,-89.25,-0.5,-6.25,-5.5,0,0,2,-65.25,-1,-49,-24.75,0,0,3,-2.25,0,11.75,0,-1.5,3.75,0,-3.75,0,0,-0.75,6.5,0,-2.75,0,-2.75,0,-2.75,8.75,2.75,-0.75,0.25,0.25,0.5,0,-0.75,-6.25,0.75,15,"2012","2012121608","ARI",38,"DET",10,2012-12-16,-19.25,1,"H","ARI",-5.25,-73,28
"750",6.25,3.75,-43,-1,0.5,0,0,-13,-105.25,0,-11,1.5,0,0,3.75,-43,-1,-44.5,-24.75,0,0,2.5,-3,0,3.25,0,0,4.75,0,3,0,-0.25,-1,9.75,-0.75,-1.5,0,-1.5,0,-1.5,8.25,2.25,0,-0.5,0,0.75,0.25,-0.25,-4.75,0.5,16,"2012","2012122312","ARI",13,"CHI",28,2012-12-23,-11.25,-1,"H","ARI",-2.25,-52.5,-15
"796",0.25,1.75,-17.75,-0.5,0.25,0,0,-6.25,-40.75,0,-14.5,6,-0.25,-0.25,1.75,-17.75,-0.5,-20.75,-3,0,0,0.5,-13.25,0,-11.5,0,0.75,-2,0,1,0,-0.25,-0.5,8.25,-0.75,0.25,0,0.25,0,0.25,0.75,2.25,-1.75,-0.25,-0.75,0.75,0.5,0.5,-3,0,2,"2013","2013091509","ARI",25,"DET",21,2013-09-15,-1,1,"H","ARI",-5.25,-113.5,4
"841",-2.5,-4,-21.25,-1,0.5,0.25,0,-3,3.75,0.25,-0.5,-0.75,-0.25,-0.25,-4,-21.25,-1,11,-15.75,0.25,0,-0.5,0.25,0,2,0,-0.5,-3.25,0,-7.5,0,0.25,0.25,-2.5,0.75,-0.75,0,-0.75,0,-0.75,6.75,-3,-0.75,-0.5,-0.75,0.75,0.5,0.75,-1,-0.25,5,"2013","2013100608","ARI",22,"CAR",6,2013-10-06,-5,1,"H","ARI",-0.5,-15,16
"861",-3.75,-1.75,-46.75,-0.5,0.5,0,0,-7,-21.75,0.25,-14.25,1.5,0,0,-1.75,-46.75,-0.5,2,-1.75,0.25,0,-1,4.5,0,1.5,0,0.25,-3.25,0,-3,0,-0.75,-0.75,-21,-2.25,-0.5,0,-0.5,0,-0.5,10.5,-3,1.75,-0.5,-0.5,0.5,0.25,0.25,8.5,0,7,"2013","2013101700","ARI",22,"SEA",34,2013-10-17,-4.25,-1,"H","ARI",0.25,-28,-12
"885",3,4,-2.25,-0.25,0.75,0.25,0,-8.5,-43.5,0.25,-18,2.75,0,0,4,-2.25,-0.25,0.5,-0.75,0.5,0,-1.5,-2.5,0,-10.25,0,-0.25,-2.5,0,-0.25,0,-0.25,-0.25,-13,-0.75,-0.5,0,-0.5,0,-0.5,5.75,-2,0.75,-0.75,-0.25,-0.25,-0.25,0.25,9,-0.5,8,"2013","2013102708","ARI",27,"ATL",13,2013-10-27,-1.25,1,"H","ARI",-0.25,-40,14
"912",-6.5,-0.5,-48.25,0,0,0.25,0,-1.75,6,0.5,4,22.75,0,0,-0.5,-48.25,0,2,3.25,0.5,0,-1.25,-3.5,0,-9.75,0,0,-4.75,0,-1.25,0,-0.5,-0.5,-8.75,-1.5,0,0,0,0,0,3.25,-1.5,0.75,0,0,-0.25,0,0.5,11.5,-0.5,10,"2013","2013111009","ARI",27,"HOU",24,2013-11-10,1.5,1,"H","ARI",-0.5,-40.5,3
"941",-9.5,-2,24.5,-0.25,-0.5,0.25,0,4.5,18,0.25,16,21.25,0,0,-2,24.5,-0.25,14.5,11.75,0.25,0,-2,-16,0,-25,0,-0.25,-4.75,0,-3.5,0,1,0.75,7.25,3,0,0,0,0,0,-1.25,-1.25,-0.5,0.5,-0.25,0.25,0.25,0.5,2,-0.25,12,"2013","2013112408","ARI",40,"IND",11,2013-11-24,4.5,1,"H","ARI",3.25,39.75,29
"972",-1.25,2.5,105,0.25,0,-0.25,-0.25,4.75,7,0.25,-6.5,2.25,0,0,2.5,105,0.25,50.25,29.5,-0.25,-0.25,-2.5,-32.5,0,-41.25,0,1,2.5,0,3.25,0,1.25,1,2.5,3.75,1.25,0,1.25,0,1.25,-5,-2.25,-0.25,0,-0.75,0.75,0.5,0,7,0.5,14,"2013","2013120810","ARI",30,"STL",10,2013-12-08,10.5,1,"H","ARI",4,73.75,20
"1021",-4.5,0,13,-0.5,0.25,0,0,10.25,26.75,0.75,-10.25,2.25,0.25,0.25,0,13,-0.5,25.5,10.25,0,0,-2.25,-24.5,0,-30.5,0,-0.75,-5.25,0,-7.25,0,0.25,0.25,-13.75,0.75,0.5,0,0.5,0,0.5,-0.25,-12.25,1.5,-0.25,0.25,-1,-0.75,-0.75,2.25,0,17,"2013","2013122912","ARI",20,"SFO",23,2013-12-29,6.75,-1,"H","ARI",2.5,11.5,-3
"1610",-2.5,1,21,-0.5,0,0,0,13,30.5,0.75,-14.5,2.25,0.25,0.25,1,21,-0.5,23,6.25,0,0,-2.5,-24.25,0,-32.5,0,-1,-8.5,0,-10.75,0,0.25,0.5,-7.5,0.75,0.5,0,0.5,0,0.5,-3.25,-12.25,1.75,0,0.25,-0.75,-0.75,-0.75,-3.25,0,1,"2014","2014090801","ARI",18,"SDC",17,2014-09-08,6.75,1,"H","ARI",1.5,-10.5,1
"4410",1,0,30.75,-0.25,0.25,0.25,0,6.25,34,0,-0.75,-4.75,0.75,0.25,0,30.75,-0.25,35.75,13,0.25,0,-1,-14.5,0,-17.75,0,-1.25,1.25,0.25,3.75,17.75,1.5,1.5,17.25,4.5,-1,0,-1,0,-1,-1,-9.25,-0.25,-0.25,-0.5,-0.5,-0.5,-0.5,2.75,0,3,"2014","2014092110","ARI",23,"SFO",14,2014-09-21,4,1,"H","ARI",-0.5,-35.75,9
"8910",-6.25,-9.5,-78.75,-0.75,-1.25,0.25,0,-0.75,11.75,-0.25,4.75,-7,0.5,0,-9.5,-78.75,-0.75,9.5,2.25,0.25,0,-0.75,-3.75,0,-3.5,0,-1.5,5.25,0.25,10.75,17.75,2,1.75,28,6,-1.5,0,-1.5,0,-1.5,8,-1.75,-1.25,1.25,-0.75,0.25,0,-0.25,3.5,0.25,6,"2014","2014101210","ARI",30,"WAS",20,2014-10-12,0,1,"H","ARI",2.5,11,10
"1171",-1.75,-4.75,-73.75,0,-1,0,0,4.5,4,-0.25,-3.75,-1.5,0,0,-4.75,-73.75,0,-15.5,3.75,0,0,-1.25,-11,0,-13.5,0,-0.5,-4.75,0,-4.5,0,0.75,0.5,12.25,2.25,0,0,0,0,0,-1,-2,0,1,-0.25,1,1,1,2.25,0,8,"2014","2014102609","ARI",24,"PHI",20,2014-10-26,2.25,1,"H","ARI",5.25,32.25,4
"1441",-2.5,-0.5,-10,1,-1.25,0,0,6.25,10,0.5,-5.25,1.25,0,0,-0.5,-10,1,-1.75,31.75,0,0,-1.5,-18.25,0,-21.75,0,0.5,-5,0,-5,0,-0.5,-0.5,-21,-1.5,1.5,0,1.5,0,1.5,-5.25,0.5,0,1.25,-0.25,0.75,1,1.25,2.25,-0.25,10,"2014","2014110908","ARI",31,"STL",14,2014-11-09,9,1,"H","ARI",5.5,27.5,17
"1581",-1.25,1.25,43.5,1,-0.75,0,0,4.75,-1,0.5,-9.25,1.25,0,0,1.25,43.5,1,24.25,35.25,0,0,-1.5,-20,0,-23.25,0,-0.25,-3.5,0,-4.25,0,-0.5,-0.25,-11.75,-1.5,1.75,0,1.75,0,1.75,-5,1,0.5,0.75,-0.25,0.5,0.75,1,3.5,-0.25,11,"2014","2014111610","ARI",14,"DET",6,2014-11-16,10.75,1,"H","ARI",6.25,51.75,8
"2041",3.75,1.25,26,0,0.5,0,0,-6.25,-65.25,0,-36.25,0,0,0,1.25,26,0,29.75,-4.75,0,0,-0.25,-6,0,-5.25,0,-1,-9,0,-19,0,-2,-1.5,-9.25,-6,0.5,0,0.5,0,0.5,7.5,0.5,3,-0.5,-0.25,0.25,-0.25,-0.25,-0.25,0,14,"2014","2014120709","ARI",17,"KAN",14,2014-12-07,-0.5,1,"H","ARI",6.5,49,3
"2391",-4,-6,-68.25,-0.5,0,0.25,0.25,-0.75,-19.5,-0.25,-36.75,-15.75,0,0,-6,-68.25,-0.5,-15,-10.5,0.25,0.25,-1.75,-12.25,0,-14.5,0,-0.5,-5,0,-8.25,0,-0.5,0.25,10.25,-1.5,-1,0,-1,0,-1,7.75,1.5,2.25,0,-0.5,0.25,0,0.25,-3.25,-0.25,16,"2014","2014122111","ARI",6,"SEA",35,2014-12-21,-4.5,-1,"H","ARI",7,15.5,-29
"2651",2.25,-2.5,-38.75,-0.5,0.5,0.25,0.25,0.5,-64.25,-1,-56.5,-36.75,0,0,-2.5,-38.75,-0.5,-18.5,-27.5,0.25,0.25,-1.25,-18.75,0,-19,0,0.5,6.75,0,13.5,0,1.5,1.25,21.5,4.5,-1.75,0,-1.75,0,-1.75,-0.25,2,0,-0.5,0.25,-0.5,0.25,0.75,0.5,-0.5,1,"2015","2015091307","ARI",31,"NOR",19,2015-09-13,-5.75,1,"H","ARI",5.5,-7.75,12
"3001",0.75,-2.75,-28.75,0.75,0.5,0,0,-5.5,-68.5,-0.5,-46.5,-17.75,0,0,-2.75,-28.75,0.75,-44.75,-15.5,0,0,0,21.5,0.25,23.25,27,0.75,0.5,0,1.75,0,-1.25,-2,-9.5,-3.75,0.5,0.25,0.75,0,0.5,9.5,1.5,0,-0.5,0.5,-0.25,-0.25,-0.75,0.5,0.5,3,"2015","2015092710","ARI",47,"SFO",7,2015-09-27,1.25,1,"H","ARI",3,6.75,40
"3161",0.75,0.75,63,1.75,-0.5,0,0,1.25,0,0.5,-7.25,1.75,0,0,0.75,63,1.75,-9.25,6.5,0,0,-1.25,23.5,0.25,21.25,27,1.5,-5.75,0,-4,0,-1.5,-1.5,-12,-4.5,3,0.25,3.25,0,3,4.5,-2.25,1,0.5,0,0,-0.5,-1,0.5,0.5,4,"2015","2015100410","ARI",22,"STL",24,2015-10-04,18.5,-1,"H","ARI",4,66,-2
"3611",2,3.25,116,0,-1,-0.25,0,-0.5,7.25,1,16.75,15.25,0,0,3.25,116,0,25,-17.25,-0.25,0,-1.75,-9,0,-17.25,0,2,-0.25,0,3,0,0.5,0.75,-4.5,1.5,1.75,0,1.75,0,1.75,0,-2,-0.75,1,-0.25,0.75,0.5,0.25,-0.75,0.25,7,"2015","2015102600","ARI",26,"BAL",18,2015-10-26,12.75,1,"H","ARI",3.5,105.25,8
"4151",7,7.25,136,0.75,0.25,-1,-0.25,8.25,22.75,-0.25,12.25,14,0,0,7.25,136,0.75,29.75,0.5,-1,-0.25,0.5,-2.25,0,-5,0,2,3.25,0,15.5,0,0.5,1,-0.25,1.5,1.25,0,1.25,0,1.25,-8.25,-9.75,-0.25,-0.25,-1.5,1.5,0,-1,-15.75,1,11,"2015","2015112209","ARI",34,"CIN",31,2015-11-22,4.25,1,"H","ARI",5.5,107.5,3
"4491",4.5,6,73.5,1.25,0,-0.5,0,11.25,24.25,0,2,21.5,0,0,6,73.5,1.25,20.25,36.75,-0.5,0,-1.25,-16,0,-20,0,0.5,3.75,0,6,0,0.75,0.75,-7,2.25,1.25,0.25,1.5,0,1.25,-12.25,-6.75,-0.25,0,-0.5,-0.25,-0.5,-0.5,-5,0,14,"2015","2015121000","ARI",23,"MIN",20,2015-12-10,10,1,"H","ARI",7.5,150,3
"4931",0.25,0.75,14.25,0.25,-1,0,0,14.25,73.25,1.25,16.75,20.5,0,0,0.75,14.25,0.25,3,10,0,0,-2.5,-15.75,0,-24.25,0,-0.5,1.25,0,0,0,0.75,0.75,-4.75,2.25,1.25,0.5,1.75,0,1.25,-9.25,-4.25,0,1,1.5,-1.5,0,1.5,0,-1.5,16,"2015","2015122710","ARI",38,"GNB",8,2015-12-27,14,1,"H","ARI",10.5,208.25,30
"5101",-1,1.75,54.5,0.75,-0.75,-0.25,-0.25,11.25,77.5,1,13.25,21.75,0,0,1.75,54.5,0.75,10.75,7.5,-0.25,-0.25,-2.25,-15.25,0,-23,0,-0.25,-1.5,0,-1.5,0,1,1,3,3,2.5,0.25,2.75,0,2.5,-5.25,-3.75,1.5,0.75,2,-1.75,-0.25,1.5,7.25,-1.75,17,"2015","2016010314","ARI",6,"SEA",36,2016-01-03,20,-1,"H","ARI",9,185.5,-30
"5261",0.25,-1.75,-2.5,-0.25,0.25,-0.25,-0.25,0,20.75,0.5,-4,12.75,0,0,-1.75,-2.5,-0.25,-17.5,-6,-0.25,-0.25,-1,-2.25,0,-7.75,0,-0.75,-7,0,-13.75,0,0,0,-9.5,0,1,0.25,1.25,0,1,6.5,-1,1.75,-0.25,2,-1.75,0,1.75,7.25,-1.75,1,"2016","2016091112","ARI",21,"NWE",23,2016-09-11,6.5,-1,"H","ARI",7.5,138.5,-2
"5391",1.5,-1.75,5.5,-0.25,0.25,-0.25,-0.25,-4.25,11,0.75,-5,13.25,0,0,-1.75,5.5,-0.25,-6,-39.5,-0.25,-0.25,0.25,-3,0,-4.5,0,-1,-10.5,0,-17.25,0,-1,-0.75,-21,-3,1.25,0.25,1.5,0,1.25,9.75,-0.75,1.25,-0.25,1.75,-1.5,0,1.5,7.25,-1.5,2,"2016","2016091808","ARI",40,"TAM",7,2016-09-18,5.25,1,"H","ARI",5.5,100,33
"5711",5.75,0.5,59.75,0.25,0.5,0.25,0,-9.5,-59,-0.25,-35.5,-6.75,0,0,0.5,59.75,0.25,17.75,-4.75,0.25,0,0.75,6.5,0,8.25,0,-2.25,-13.5,0,-28.75,0,-1.25,-1.25,-12.5,-3.75,-0.25,0,-0.25,0,-0.25,9.25,0.25,-0.5,-0.5,0.75,-0.75,0,0.5,-24.5,-0.5,4,"2016","2016100209","ARI",13,"LAR",17,2016-10-02,-3.5,-1,"H","ARI",1,24,-4
"6041",5.5,1.5,66.25,0.5,0,0.25,0,0.25,-1.5,0,-13.5,-4.25,0,0,1.5,66.25,0.5,17,-0.75,0.25,0,0,6,0,9.75,0,-0.5,-10.5,0,-14.5,0,0.75,0.5,21.75,2.25,0.25,0,0.25,0,0.25,0,0.75,1.25,0,-0.25,0,0.25,0.25,-24.5,0,6,"2016","2016101700","ARI",28,"NYJ",3,2016-10-17,6.5,1,"H","ARI",-0.5,37,25
"6181",9.25,4.5,52.25,0.25,0.5,0.25,0,3.5,29,0.5,14.25,9.5,0,0,4.5,52.25,0.25,0,-7.75,0.25,0,0.25,10.75,0,14.5,0,1.25,-9.75,0,-8.25,0,0,0,2,0,0.5,-0.25,0.25,0,0.5,-3.5,-1.75,1.25,-0.5,-0.25,0.75,0.5,0.25,-25.5,0.25,7,"2016","2016102312","ARI",6,"SEA",6,2016-10-23,4.5,0,"H","ARI",0.5,52.25,0
"6561",6.5,5.75,62.5,1.25,-0.75,0.25,0,3.5,30.5,0.25,15.75,14.5,0,0,5.75,62.5,1.25,3,12.75,0.25,0,-0.75,-8.75,0,-9.5,0,2.5,7.75,0,10.25,0,-0.75,-0.75,-12.25,-2.25,1,0,1,0,1,-8.25,2.5,-0.75,0.75,-0.25,0.5,0.5,0.75,-12.5,-0.25,10,"2016","2016111310","ARI",23,"SFO",20,2016-11-13,6.75,1,"H","ARI",1.25,59.25,3
"7011",14.75,8.25,91.5,1,1.25,0.5,0,-10.75,-28.75,-1.25,-16,1,0,0,8.25,91.5,1,2.5,-1.5,0.5,0,0,-22,-0.25,-21.75,0,0.5,2.75,0,2,0,-0.25,-0.25,-12.5,-0.75,-1.25,0,-1.25,-0.25,-1.25,-1,-0.75,-1.75,-1.25,-0.75,0.75,0.5,0.5,-16.25,0,13,"2016","2016120409","ARI",31,"WAS",23,2016-12-04,-8,1,"H","ARI",0.25,37.5,8
"7311",9.5,2,-4.75,0.5,0.5,0.5,0.25,-2.5,24.5,-0.5,0.5,12,0,0,2,-4.75,0.5,-20.5,3,0.5,0.25,-1.25,-29.5,-0.25,-32.25,0,-0.5,1.5,0,2.5,0,-0.25,0.25,6.5,-0.75,-1.25,0.25,-1,0,-1.25,2.5,-9,-0.75,-0.5,-0.25,-0.25,0.25,0.75,1.25,-0.5,15,"2016","2016121808","ARI",41,"NOR",48,2016-12-18,-5,-1,"H","ARI",-3.75,6.75,-7
